qid,kind,category,subtype,note
WebQTest-576_495085ad9dd6274cce483df63474ca21,hedge,kg_gap,numeric_literal,"Identical pattern to the sibling 'army size' Central-America question: no ISO-code relation is ever explored across all four rounds, so the numeric constraint (ISO < 188) can never be checked."
WebQTest-576_99c43635b648023af901dc341b3bab6e,hedge,kg_gap,numeric_literal,No army-size/military-personnel-count relation is ever explored across all four rounds; the same unfiltered 4-country candidate list just repeats every round since the numeric constraint was never actually checked.
WebQTest-759_33c0a2138ef3f4a4f61dbee8dc9714e5,hedge,composite_claim,conjunction_uncovered,The 'into Buddhism' constraint (people.person.religion) is explored once and immediately abandoned; the final pick (Juliette Lewis) is never re-checked against it at all.
WebQTest-924_6d72ea1b1b38e146c28c87fee57e7f96,hedge,composite_claim,no_set_intersection,The venue constraint is checked in the wrong direction -- the run resolves Messi's own team's home stadium (Camp Nou) instead of checking which of the Argentina/River-Plate-linked teams uses the specific named venue and cross-referencing back to 'team Messi played for in 2010'.
WebQTest-983_5117d407df6e21d30cd4893bcab84281,hedge,kg_gap,numeric_literal,"education.university.number_of_undergraduates is the correct relation and is explored with a strong score (0.726), but returns empty both times it's actually applied -- the undergraduate-count data itself appears to be missing for these universities in the graph, not just unexplored."
WebQTest-989_4b6636a049fa767111eef6ce82bf7054,hedge,other,,"eval correctly and repeatedly resolves 'Battle of Dunkirk' (the exact gold answer) with a grounded verifier, yet the drafted text still hedges ('the specific event... could not be determined') and returns zero entities -- the same recurring drafting-commitment bug seen elsewhere in this project (Memphis, Spanish Language, etc.); flag for discussion."
WebQTrn-125_003c6a046c47526d922683f22cf0e983,hedge,other,,"The evaluator's final step correctly and grounded-ly resolved 'Memphis' (matching gold exactly), yet the drafted answer text says the location 'could not be determined' and returns zero entities -- a drafting-stage failure to commit to an already-correct answer. Same pattern as the WebQSP 'first language spoken in Spain' case; flag for discussion."
WebQTrn-1294_a4b2006ad5ffa1964eb8aa93149cba5a,hedge,answer_selection,,"Relabelled from verifier_fn: the run record shows the draft itself asserted 'Marlon Brando also played in Joy', and the verifier rejected exactly that claim. Brando was not in Joy; De Niro was, and the evaluator had resolved him. The verifier was correct -- the error is upstream in the answerer, which drafted a candidate the retrieved facts never supported."
WebQTrn-1392_d372995c4cada937a6f201d316698ad5,hedge,other,,"eval correctly resolves both gold schools ('Allenswood Academy', 'The New School') with a grounded verifier, yet the drafted text still says the school 'cannot be determined' -- the same recurring drafting-commitment bug; flag for discussion."
WebQTrn-1405_ced20d844a472e7fafced76fae0a1c7c,hedge,echo,granularity,"'Harvard College' (gold, matching the specific sub-entity whose founding date is 1636) is present in the very first candidate list, but the run narrows to the closely-related whole institution 'Harvard University' instead, whose founding-date claim the verifier then correctly rejects."
WebQTrn-1484_256d41885c1839681311ca57f4d7b6c4,hedge,decomposition_error,extraction_bug,"Step 1 correctly resolves the shared value 'Surrealism' (what influenced Asturias); step 2 correctly confirms Frida Kahlo is associated with that same movement via visual_art.visual_artist.associated_periods_or_movements, but the final answer captures only the artist's name ('Frida Kahlo') rather than the shared movement value both halves point to."
WebQTrn-14_f56f0b81a5d0fd41e793f70c0b468455,hedge,relation_selection,,"Never explored a film.film.country/setting-type relation; instead followed an unrelated crew/cast member's personal places_lived/place_of_birth biography (yielding the irrelevant 'New York City'), which has nothing to do with where the film itself is set."
WebQTrn-1665_5b2c4b0d5faeffa7e6ed3767a4a57c89,hedge,answer_selection,,"'Sydenham' (the exact gold answer) is present in the resolved candidate set (alongside 'Great Yarmouth', another place Statham has lived), but the drafter hedges entirely rather than picking either -- the correct candidate was in hand but never selected."
WebQTrn-1677_22c4d321fc60b69e1d966c77d4107a74,hedge,composite_claim,conjunction_uncovered,"The 'filmed in New York City' constraint is explored (film.featured_film_locations) but gold's film (You Don't Mess with the Zohan) never enters any candidate list, and no candidate is ever actually confirmed against NYC specifically."
WebQTrn-1677_2fe630fbb46b32aa9774a9417e843503,hedge,kg_gap,data_error,No explored relation ever actually confirms or resolves a 'John Chichester' entity/credit -- all exploration stays on generic director/writer/cinematographer/casting relations without ever anchoring to Chichester specifically -- this below-the-line crew member simply isn't well-modeled in the graph.
WebQTrn-1677_35504fa84f9be86a31a22c167e7c17ef,hedge,relation_selection,,"film.film.edited_by is explored only against Sandler's own filmography rather than first finding Chris-Columbus-edited films and intersecting with it; gold ('Pixels') never enters any candidate pool, mirroring the sibling 'produced by Chris Columbus' question."
WebQTrn-1677_a7b0673d818a426f402b6a2c2573d137,hedge,ambiguous_question,,"The award name itself ('and his diapers') is a garbled, unparseable CWQ template artifact -- likely a mangled rendering of a real satirical award category; no principled relation match is possible against a name like this."
WebQTrn-1677_c006ead7cde93a8aff111388eaa455c1,hedge,composite_claim,no_set_intersection,The answer text itself states the mechanism plainly: the baseball-movie candidate list and the Adam Sandler filmography are resolved as two disjoint sets that are never intersected.
WebQTrn-1762_ea65a065bc9b8f5eda6ea8c0716c84b8,hedge,ambiguous_question,,"The question's own premise is contradictory -- Icelandic (North Germanic) and Aragonese (Romance) are not in the same specific language family, only the same broad Indo-European superfamily gold names; a CWQ template artifact similar to other self-contradictory composite questions in this project."
WebQTrn-1770_540abec8ff3d2f4e81bfc5be9ea8e816,hedge,relation_selection,,"Never explores people.person.children (the correct, simple relation that would give Blue Ivy directly); instead the run repeatedly chases sibling/celebrity-gossip relations (base.popstra.*) across all four backtrack rounds."
WebQTrn-1770_6325ee890e333f0d4fe222c15a95906f,hedge,relation_selection,,"Same pattern as the sibling 'Etta James actor's daughter' question: correctly resolves Beyonce, then never tries people.person.children, chasing celebrity-gossip relations instead."
WebQTrn-1770_6a7c160ace84e7908302f805739ad06d,hedge,relation_selection,,"Same pattern as the two sibling 'Beyonce's daughter' questions: correctly resolves Beyonce via the composition-composer relation, then never tries people.person.children."
WebQTrn-1812_688d69d484eeaffda36f06fbba9fe9fb,hedge,kg_gap,ordinal,"location.statistical_region.population is explored and returns real candidates, but the 'smallest' min-comparison across them is never actually performed -- the run just backtracks to empty instead of picking the minimum."
WebQTrn-2047_38077debd523fe1b08b3d6e13538402b,hedge,composite_claim,conjunction_uncovered,"No venue-capacity relation is ever explored (only naming-rights/street-address/training-ground relations); the '12500' constraint is never checked, so the run defaults to the Cubs' primary venue (Wrigley Field) rather than their actual low-capacity spring-training park (Hohokam Stadium, gold)."
WebQTrn-2069_c1d589c22e4bcb71dd3832d4a8a1dbe9,hedge,composite_claim,conjunction_uncovered,The 'in Beloved' qualifier is tried once at very low relevance (0.197) and then dropped entirely; the run treats the question as a bare 'language spoken in Chile' lookup and still can't even resolve that cleanly across four rounds.
WebQTrn-2152_c9be001aaf5f69c9067ba4b530ca0a93,hedge,kg_gap,ordinal,"No founding-date comparison across the American League West teams is ever performed; the verifier explicitly flags the unsupported 'founded first' claim, confirming no such evidence was ever gathered."
WebQTrn-241_7a1f9047f5100e2853d54d69c6793f2d,hedge,relation_selection,,"Correctly resolves France (the jurisdiction of the French Minister of Economy), but never explores an actual country-adjacency/border relation -- only continent/cities-within relations are tried, the same gap seen in the sibling 'countries bordering Germany' questions."
WebQTrn-2570_99dba9274e8d6c826fdb25827fe613b3,hedge,relation_selection,,"book.written_work.subjects returns an odd mix of unrelated later-era presidents (Nixon, George W. Bush) and a generic 'President of the United States' type entity, never correctly isolating FDR/Truman as the specific WWII-era subjects of this book."
WebQTrn-25_62939f05e216712e4700e993437a980a,hedge,kg_gap,ordinal,'Latest film' requires a max-by-date comparison across Lautner's filmography that the environment never performs; all follow-up rounds backtrack to empty instead.
WebQTrn-25_d315c4815af961d22882675a61b35b81,hedge,composite_claim,no_set_intersection,"David Brisbin's own production-design credits (Desert Hearts, Love Letters, etc.) and Taylor Lautner's filmography are resolved as two disjoint candidate sets that are never intersected; gold ('The Twilight Saga: New Moon') never enters either list shown."
WebQTrn-261_7bc18657d5150879fc643779b6ad5e48,hedge,kg_gap,data_error,"All four exploration rounds return completely empty (max_score 0.0, dead-end backtracks); the specific image entity ('Whistler Skilift 040', a Wikimedia Commons-style reference) never resolves to anything in the graph at all."
WebQTrn-2653_ea8442cb2c503dcbd06d9b7a77fed60d,hedge,kg_gap,ordinal,military.force_strength.military_conflict is explored (0.555) but the 'smallest fighting force' min-comparison across France's wars is never actually performed.
WebQTrn-2721_2d207ed91313bd46c4ffd81c9e26a912,hedge,other,,"eval correctly narrows to exactly 'Alois Hitler' (the gold answer) with a grounded verifier, yet the drafted text still says which parent died on that date 'could not be determined' -- the same recurring drafting-commitment bug seen elsewhere in this project; flag for discussion."
WebQTrn-2871_98925752e1e60abb73dc775f15ee38af,hedge,composite_claim,no_set_intersection,The two constraint branches (things near the Grand Canyon; Wide-Receiver birthplaces) are resolved as two entirely separate candidate lists that are never intersected or cross-checked against each other -- the run just accumulates both lists in parallel and never verifies whether any specific player's birthplace actually falls in the 'near Grand Canyon' set.
WebQTrn-2904_99f2c6359f65cb116bf380f01af55d6b,hedge,ambiguous_question,,"The question bridges two entirely unrelated public figures (Lauren Conrad, a reality-TV personality, and Dianne Feinstein's government appointment) with no coherent real-world connection between them -- a CWQ template-composition artifact rather than a genuine AGR reasoning gap."
WebQTrn-303_770773a5150d1cdd3cfadfc25022720b,hedge,relation_selection,,"Correctly resolves Langston Hughes as the lyricist (step 1), then never explores influence.influence_node.influenced_by for step 2 -- the same relation that works in the sibling 'Michael Jackson' and 'Delacroix/Monet' questions -- instead repeatedly re-exploring lyricist/composition relations, the wrong domain entirely."
WebQTrn-3084_ec0835b1ad2d181fa3b4195d539d862a,hedge,composite_claim,conjunction_uncovered,"The 'currency called Fiji' constraint (finance.currency.countries_used, 0.682) is explored but never actually matched against any specific candidate; the final pick (USA) satisfies only the 'imports from Japan' half."
WebQTrn-3249_0b9c49912f43238136954d463b417194,hedge,kg_gap,numeric_literal,"No tvrage_id-type relation is ever explored (only country/language/network attributes), so the numeric constraint could never be applied; the candidate set also never expanded beyond the single first-found program ('Tia & Tamera'), so 'Roommates' never entered consideration."
WebQTrn-3249_6dbfa476f0510018f470c29993293e68,hedge,kg_gap,numeric_literal,"No tvrage_id relation is ever explored across all four rounds (only cast/episode/network relations); the numeric ID constraint is structurally unreachable, and the run just lists every Tamera Mowry show without filtering."
WebQTrn-3515_76ac752ffcee1b2759600cbec55107c7,hedge,answer_selection,,"'American University' (the gold answer, founded 1893) is present in the first resolved candidate list, but the run never checks the founding-date constraint against it -- ending instead on 'Miami University' (founded 1809 itself), which the verifier correctly rejects for the 'after 1809' claim."
WebQTrn-3543_3f03848605c6758ff2230a955cd92d65,hedge,composite_claim,conjunction_uncovered,location.statistical_region.gdp_deflator_change is explored (0.464) but the exact '-0.61' value is never matched against any specific candidate; the run just backtracks to empty rather than confirming a match.
WebQTrn-3543_b5eabb006685da5755fdf968500b7cd4,hedge,composite_claim,conjunction_uncovered,location.statistical_region.size_of_armed_forces is explored (0.591) but the exact '104000' value is never matched against any specific candidate among Japan's export destinations.
WebQTrn-423_135747a75bf43cdc1e0a1cb41f49965e,hedge,composite_claim,conjunction_uncovered,"No venue-capacity relation is ever explored across all rounds; the '800' constraint is never checked, and even the base 'things to do in Laughlin' lookup barely surfaces anything beyond the city entity itself."
WebQTrn-452_e1d6f53f49be4abf9b71b6f18c67ac13,hedge,kg_gap,data_error,"The specific entity 'Lala' (La La Anthony, as 'subject of the film Carmelo's Way') never resolves properly across three dead-end rounds; only her husband Carmelo Anthony surfaces, via one lucky backtrack, and the three-cities constraint is never reached."
WebQTrn-452_f79ffe93341047ed2d8a39e5bb7d9156,hedge,kg_gap,numeric_literal,"'Located ID' is an internal Freebase identifier with no retrievable relation in the explored schema; the city half (New York City, via an odd indirect path) is found but the located-ID filter is structurally impossible to apply, missing gold's Baltimore."
WebQTrn-567_5b0f028745dcda2aac706f1a6b8a965c,hedge,composite_claim,conjunction_uncovered,"film.film.runtime is explored (0.557, the right relation for a numeric duration) but resolves to empty when actually applied -- the '95 minutes' constraint is never confirmed for any candidate, and the question's own conflation of 'movie' with 'tv program episode' compounds the mismatch."
WebQTrn-567_724a3b769671b1ea52a76af3a90687f4,hedge,ambiguous_question,,"Constraint 1 (decorated by Antonio Mateos) correctly resolves a stable candidate set across rounds, but constraint 2 (made by Ron Howard) resolves an entirely disjoint set with zero overlap in any round -- the two constraints may simply not jointly hold for any real film, suggesting a CWQ template-composition artifact."
WebQTrn-567_8e46718c3fc1361ff1c02b62a853b402,hedge,answer_selection,,"'A Beautiful Mind' (a genuine gold match) is present in the very first resolved candidate list via film.film.production_companies, but subsequent rounds move away from it without re-confirming the Universal Studio link, ending on unrelated candidates."
WebQTrn-567_b63fe0fde281c871990cc523c2df1e9b,hedge,kg_gap,numeric_literal,No relation exposing an actual Netflix ID exists in the explored schema (only netflix_genre relations); the numeric filter is structurally impossible to apply regardless of which Ron Howard film is checked.
WebQTrn-568_f4dd5e4885d4e73788e2f0e9a63d6035,hedge,verifier_fn,structural_not_semantic,"eval correctly resolves 'Mecklenburg County' (the exact gold answer) via a sound two-hop chain (newspaper -> Charlotte -> county), and re-confirms it on retry, but the verifier rejects the claim as unsupported both times -- likely because it expects a single direct triple rather than the transitively-true two-hop fact."
WebQTrn-60_7abf3620549d6d7aaf194ce37a34bbd8,hedge,echo,topic,"people.person.place_of_birth resolves 'Cape Verde' (also Portuguese-speaking, but a different country than gold's Portugal) -- likely a same-name conflation between different 'Carlos Tavares' individuals in the graph."
WebQTrn-60_eae3033643523fd3a54b6c147fdfa728,hedge,composite_claim,conjunction_uncovered,"location.statistical_region.net_migration is explored (0.623) but the exact '-10000' value is never matched against any candidate; the run defaults to the most prominent Portuguese-speaking country (Portugal itself), which the verifier correctly rejects twice."
WebQTrn-62_b2f9ab8521bc316c4c97cfbba4229932,hedge,relation_selection,,"award.award_category.nominees/nomination.ceremony pulls in an unrelated Disney nomination (for 'Three Orphan Kittens') instead of staying scoped to the specific nomination for 'Donald's Crime', so the correct nominated children never enter the candidate pool."
WebQTrn-710_e3d40457273785e46c5b71732713a5f4,hedge,premature_termination,evaluator,"sports.mascot.team scored very high (0.702) -- clearly the right relation to resolve the team from its mascot -- but the evaluator backtracked away from it on the very first step, then hit two genuine dead ends, exhausting the budget."
WebQTrn-831_c191674d835a2284701f16d70a146360,hedge,gold_noise,wrong_gold,"Gold ('Brooklyn', a 2015 Saoirse Ronan film) has no plausible connection to Brittany Murphy (who died in 2009, and is who the trace correctly traces 'Faster Kill Pussycat' to); likely an unrelated or mismatched gold value."
WebQTrn-849_8bb131f101e71d906d4a6dd2dbed06f7,hedge,composite_claim,conjunction_uncovered,"The GDP-per-capita constraint is never checked against any specific bordering country; the run just lists Germany's neighbors (Belgium, Poland, Austria, etc.) without ever confirming the '36,000' figure for any of them, mirroring the sibling GDP-matching questions elsewhere in this project."
WebQTrn-849_eba7931ddf28af4dfa20fb099196c91f,hedge,relation_selection,,"Never explored an actual country-adjacency/border relation -- used river-basin and continent-containment relations instead, which repeatedly resolved back to 'Germany' itself rather than any neighboring country, so the Gulf-War constraint was never even reached."
WebQTrn-849_f0ffa14797f7486fb0510a740e1cc8d6,hedge,kg_gap,numeric_literal,No ISO-alpha-3 relation is ever explored; the answer text itself names Switzerland as the likely match but honestly notes the code can't be confirmed from the facts given -- the same ISO-code gap seen in the Central America siblings.
WebQTrn-886_36e0f3794f873b19127b97c24fcb3743,hedge,kg_gap,data_error,"All four rounds return completely empty (max_score 0.0, dead-end backtracks); the specific image entity ('Sergio romo 2010') never resolves to anything in the graph, matching the sibling 'Whistler Skilift' image-entity gap."
WebQTrn-894_dc126021d39290ceeecabd0361b65c4b,hedge,composite_claim,conjunction_uncovered,"The influence relation resolves candidates that don't match gold (John Keats) at all -- likely a direction confusion (people influenced BY Fitzgerald rather than people who influenced him); separately, the 'died on 1821-02-23' date constraint is never checked against any of them."
